game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2004-01-02,0.0,20300452,1610612740,NOH,New Orleans,Hornets,21-12,24.0,35.0,11.0,16.0,0.0,0.0,0.0,0.0,86.0,1610612761,TOR,Toronto,Raptors,16-15,14.0,21.0,19.0,20.0,0.0,0.0,0.0,0.0,74.0
2004-01-02,0.0,20300456,1610612748,MIA,Miami,Heat,14-19,40.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,112.0,1610612753,ORL,Orlando,Magic,8-25,24.0,23.0,30.0,24.0,0.0,0.0,0.0,0.0,101.0
2004-01-02,0.0,20300462,1610612760,SEA,Seattle,SuperSonics,16-14,25.0,31.0,30.0,25.0,0.0,0.0,0.0,0.0,111.0,1610612747,LAL,Los Angeles,Lakers,21-8,25.0,30.0,27.0,27.0,0.0,0.0,0.0,0.0,109.0
2004-01-02,0.0,20300460,1610612742,DAL,Dallas,Mavericks,18-13,29.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,101.0,1610612749,MIL,Milwaukee,Bucks,16-16,29.0,30.0,26.0,24.0,0.0,0.0,0.0,0.0,109.0
2004-01-02,0.0,20300459,1610612762,UTA,Utah,Jazz,17-15,26.0,26.0,21.0,15.0,0.0,0.0,0.0,0.0,88.0,1610612763,MEM,Memphis,Grizzlies,16-17,25.0,30.0,25.0,20.0,0.0,0.0,0.0,0.0,100.0
2004-01-02,0.0,20300453,1610612754,IND,Indiana,Pacers,24-10,25.0,23.0,25.0,30.0,0.0,0.0,0.0,0.0,103.0,1610612738,BOS,Boston,Celtics,16-18,30.0,24.0,18.0,18.0,0.0,0.0,0.0,0.0,90.0
2004-01-02,0.0,20300454,1610612752,NYK,New York,Knicks,14-20,27.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,99.0,1610612741,CHI,Chicago,Bulls,10-22,23.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,104.0
2004-01-02,0.0,20300451,1610612764,WAS,Washington,Wizards,9-21,22.0,21.0,29.0,25.0,0.0,0.0,0.0,0.0,97.0,1610612744,GSW,Golden State,Warriors,14-17,20.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,79.0
2004-01-02,0.0,20300461,1610612743,DEN,Denver,Nuggets,20-13,30.0,29.0,18.0,29.0,0.0,0.0,0.0,0.0,106.0,1610612757,POR,Portland,Trail Blazers,15-16,25.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,96.0
2004-01-02,0.0,20300458,1610612737,ATL,Atlanta,Hawks,9-25,18.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,75.0,1610612750,MIN,Minnesota,Timberwolves,21-10,22.0,28.0,21.0,22.0,0.0,0.0,0.0,0.0,93.0
2004-01-02,0.0,20300455,1610612751,NJN,New Jersey,Nets,18-14,20.0,19.0,32.0,26.0,0.0,0.0,0.0,0.0,97.0,1610612739,CLE,Cleveland,Cavaliers,10-23,19.0,24.0,20.0,19.0,0.0,0.0,0.0,0.0,82.0
2004-01-02,0.0,20300457,1610612756,PHX,Phoenix,Suns,12-21,22.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,81.0,1610612765,DET,Detroit,Pistons,20-13,26.0,25.0,25.0,17.0,0.0,0.0,0.0,0.0,93.0
2004-01-03,0.0,20300464,1610612758,SAC,Sacramento,Kings,22-8,35.0,24.0,29.0,28.0,0.0,0.0,0.0,0.0,116.0,1610612746,LAC,Los Angeles,Clippers,13-16,27.0,31.0,26.0,25.0,0.0,0.0,0.0,0.0,109.0
2004-01-03,0.0,20300468,1610612741,CHI,Chicago,Bulls,10-23,21.0,23.0,15.0,18.0,0.0,0.0,0.0,0.0,77.0,1610612738,BOS,Boston,Celtics,17-18,22.0,9.0,27.0,30.0,0.0,0.0,0.0,0.0,88.0
2004-01-03,0.0,20300463,1610612755,PHI,Philadelphia,76ers,15-18,19.0,16.0,21.0,27.0,0.0,0.0,0.0,0.0,83.0,1610612759,SAS,San Antonio,Spurs,22-11,26.0,12.0,19.0,20.0,0.0,0.0,0.0,0.0,77.0
2004-01-03,0.0,20300469,1610612742,DAL,Dallas,Mavericks,19-13,25.0,31.0,30.0,33.0,0.0,0.0,0.0,0.0,119.0,1610612750,MIN,Minnesota,Timberwolves,21-11,30.0,24.0,26.0,32.0,0.0,0.0,0.0,0.0,112.0
2004-01-03,0.0,20300465,1610612765,DET,Detroit,Pistons,21-13,24.0,24.0,27.0,24.0,0.0,0.0,0.0,0.0,99.0,1610612744,GSW,Golden State,Warriors,14-18,28.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,93.0
2004-01-03,0.0,20300466,1610612754,IND,Indiana,Pacers,25-10,29.0,21.0,25.0,16.0,0.0,0.0,0.0,0.0,91.0,1610612740,NOH,New Orleans,Hornets,21-13,10.0,29.0,16.0,29.0,0.0,0.0,0.0,0.0,84.0
